,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
1378,1678,Z7465,Z7465-2,Int.with R745-Wapda More (int.with R747),LRPS,448,0.448,LRPE,0,17.195,16.747,9174.0,1.0,,,,,,,,,,,,,,,,,,24,6,8,2,1.1723000000000001,,0.22919986314091598,0.034899247159253015
1379,1679,Z7466,Z7466-1,Meherpur-Kaliganj,LRPS,0,0.0,LRP007,2950,10.16,10.16,292.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,7.0,0.0,179.0,336.0,738.0,69.0,0.0,538.0,807.0,1345.0,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.0011108110061589145
1380,1680,Z7467,Z7467-1,Amjhupi-Int.with R745,LRPS,0,0.0,LRP002,1380,3.45,3.45,4736.0,1.0,0.0,128.0,96.0,0.0,0.0,77.0,40.0,58.0,1395.0,1400.0,1683.0,1176.0,7.0,3194.0,2866.0,6060.0,,0,0,0,0,0.0,,0.0,0.018016441524550064
1381,1681,Z7467,Z7467-2,Int.with R745-Noapara,LRP002,1380,3.45,LRP010,1090,11.25,7.8,4736.0,1.0,0.0,128.0,96.0,0.0,0.0,77.0,40.0,58.0,1395.0,1400.0,1683.0,1176.0,7.0,3194.0,2866.0,6060.0,,0,0,0,0,0.0,,0.0,0.018016441524550064
1382,1684,Z7488,Z7488-1,Nayanipara-Gopalpur,LRPS,0,0.0,LRP014,2035,15.685,15.685,1470.0,1.2033790245457443,0.0,24.929801324503316,37.39470198675497,0.0,3.3239735099337753,19.112847682119206,5.816953642384106,10.802913907284768,364.8060927152318,353.1721854304636,415.4966887417218,275.8898013245033,0.0,819.3594701986756,691.3864900662253,1510.7459602649008,,4,0,1,0,0.09475000000000001,,0.018524854587223225,0.005592096503608234
1383,1685,Z7489,Z7489-1,Chandpara-Int.with Z7024,LRPS,0,0.0,LRP017,744,16.375,16.375,573.0,1.0015267175572518,0.0,4.9923780487804885,27.957317073170728,0.0,0.0,0.0,10.983231707317074,1.9969512195121957,301.53963414634154,319.51219512195127,470.2820121951221,152.76676829268294,1.9969512195121957,666.9817073170733,625.0457317073171,1292.0274390243906,,12,1,5,0,0.45400000000000007,,0.0887628916369324,0.002179776392222801
1384,1686,Z7489,Z7489-2,Int.with Z7024-Khalishpur,LRP017,744,16.375,LRP034,6970,38.655,22.28,573.0,1.0933572710951525,0.0,4.573070607553367,25.60919540229885,0.0,0.0,0.0,10.060755336617406,1.829228243021347,276.2134646962233,292.6765188834155,430.7832512315272,139.935960591133,1.829228243021347,610.9622331691297,572.5484400656816,1183.5106732348113,,4,1,2,0,0.19215000000000004,,0.03756781856395718,0.002179776392222801
1385,1687,Z7501,Z7501-1,Charavita-Bagherpara,LRPS,0,0.0,LRP003,1310,4.34,4.34,3269.0,2.0138248847926263,0.0,38.235697940503435,41.71167048054921,0.0,47.6704805491991,3.972540045766592,11.917620137299775,2.9794050343249436,226.93135011441646,260.2013729977117,209.05491990846687,141.5217391304348,0.0,633.6201372997713,350.5766590389016,984.1967963386728,,1,2,1,1,0.28245000000000003,,0.055222640402756734,0.01243575746278593
1386,1688,Z7502,Z7502-1,Narail-Kalia,LRPS,0,0.0,LRPE,0,25.125,25.125,2242.0,1.4494527363184075,2.0697466877188173,38.635271504084585,32.42603144092813,6.209240063156451,39.32518706665753,11.728564563739965,5.5193245005835125,8.27898675087527,102.79741882336792,371.17457266424117,244.23010915082043,160.75032607949478,0.6899155625729391,618.1643440653534,405.6703507928882,1023.8346948582416,,10,1,6,22,3.91195,,0.7648369910552811,0.008528898204822898
1387,1690,Z7504,Z7504-1,Narail (Tularampur)- Maijpara,LRPS,0,0.0,LRPE,0,9.5,9.5,2712.0,2.9538947368421056,0.0,8.124866367329481,44.68676502031216,0.0,8.801938564606939,18.28094932649134,7.786330268690755,10.156082959161855,315.8541800299337,326.687335186373,269.8132706150666,174.6846268975839,5.755113676858383,740.3784477228993,450.25301118950887,1190.6314589124079,,3,2,1,1,0.2936500000000001,,0.05741238574710397,0.010316847427064986
1388,1691,Z7505,Z7505-1,Shimakhali-Int.with Z7502,LRPS,0,0.0,LRPS,1960,1.96,1.96,2062.0,2.0510204081632653,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,,0.0,0.007844151694176993
1389,1693,Z7506,Z7506-1,Lohagara-Mohammadpur,LRPS,0,0.0,LRP061,930,61.265,61.265,601.0,1.5533012323512612,0.0,0.6437901285163351,23.17644462658807,0.0,0.0,2.5751605140653404,1.2875802570326702,1.2875802570326702,236.270977165495,304.5127307882265,307.7316814308082,210.51937202484157,0.0,569.7542637369564,518.2510534556498,1088.0053171926063,,11,4,3,1,0.53325,,0.10425729507796079,0.0022862925161010535
1390,1694,Z7551,Z7551-1,Monirampur-Int.with Z7619,LRPS,0,0.0,LRP013,3585,15.097,15.097,3880.0,1.0346095250712062,3.866192899900765,77.3238579980153,106.32030474727104,0.0,0.0,83.12314734786645,8.698934024776722,8.698934024776722,288.9979192675822,329.59294471654016,243.57015269374816,228.10538109414517,0.0,906.6222350267294,471.67553378789336,1378.2977688146227,,5,3,4,1,0.54695,,0.10693582286524267,0.014760091451700643
1391,1695,Z7551,Z7551-2,Int.with Z7619-Jhikorgachha,LRP013,3585,15.097,LRP018,940,17.49,2.393,226.0,1.2726702883409935,0.0,1.57149893285175,8.643244130684623,0.0,0.0,0.785749466425875,0.0,0.0,425.09046133639833,341.0152684288297,594.8123460843873,546.8816286324089,0.0,777.1062222951903,1141.6939747167962,1918.8001970119865,,2,0,0,1,0.16560000000000002,,0.032376949019991205,0.0008597372855887489
1392,1696,Z7552,Z7552-1,Keshabpur-Int.with Z7619,LRPS,0,0.0,LRP007,314,6.3039999999999985,6.3039999999999985,14510.0,1.0007931472081215,40.96750673640832,383.695672848312,229.8177207164369,0.0,0.0,59.952448882548744,54.95641147566968,70.94373117768268,1004.2035187826916,857.3200190204469,716.4317641464576,713.4341417023302,0.0,2701.857029640197,1429.8659058487876,4131.722935488984,,15,1,1,0,0.18140000000000003,,0.03546605405933819,0.05519817705262277
1393,1697,Z7552,Z7552-2,Int.with Z7619-Kalarawa,LRP007,314,6.3039999999999985,LRP021,1018,19.925,13.621,6868.0,1.0199691652595262,0.0,176.47592312675442,145.10242568199806,0.0,0.0,17.64759231267544,187.2605628733894,10.78463974663499,1086.3073490246882,839.2410566472321,735.3163463614767,648.0588065932482,0.0,2462.8195494133724,1383.3751529547246,3846.194702368097,,17,1,6,0,0.55435,,0.10838261889632923,0.026126883528422688
1394,1698,Z7553,Z7553-1,Keshabpur-Boishen More (int.with Z7552),LRPS,0,0.0,LRP002,255,2.275,2.275,2757.0,1.2663736263736265,0.0,48.169038528288795,60.80354043734814,4.737938215897257,30.006942034015964,28.42762929538355,12.63450190905935,18.16209649427282,737.5390489413397,1310.0399166955915,1675.650815688997,1515.3505727178065,0.0,2250.5206525511967,3191.001388406803,5441.5220409580015,,4,0,0,0,0.022400000000000003,,0.004379490688694462,0.010488034054726463
1395,1699,Z7553,Z7553-2,Boishen More(int.with Z7552)- Betgram,LRP002,255,2.275,LRP032,490,33.07,30.795,2757.0,1.0,0.0,61.00000000000001,77.00000000000001,6.000000000000001,38.00000000000001,36.00000000000001,16.000000000000004,23.000000000000004,934.0,1659.0000000000002,2122.0000000000005,1919.0,0.0,2850.0000000000005,4041.0000000000014,6891.000000000001,,26,7,6,0,0.75505,,0.1476220734151229,0.010488034054726463
1396,1700,Z7602,Z7602-1,Laboni More -Alipur (Intersection with N713),LRPS,0,0.0,LRP005,263,5.273,5.273,9895.0,2.237056703963588,0.4470159376059681,79.12182095625636,151.98541878602916,45.14860969820278,85.3800440827399,79.12182095625636,35.31425907087148,49.17175313665649,1218.565445913869,972.7066802305867,539.9952526280093,407.23151915903685,0.0,2716.9628687690742,947.2267717870463,3664.189640556121,,2,0,2,0,0.15590000000000004,,0.030480473141404764,0.03764203734911801
1397,1701,Z7602,Z7602-2,Alipur (Int With N713)- Kaliganj,LRP005,263,5.273,LRP033,2000,35.04,29.767,9895.0,2.0,0.5,88.5,170.0,50.5,95.5,88.5,39.5,55.0,1363.0,1088.0,604.0,455.5,0.0,3039.0,1059.5,4098.5,,21,5,2,1,0.54195,,0.10595825797937337,0.03764203734911801
1398,1703,Z7603,Z7603-2,Assasuni(int.with Z7618)-Paikgachha,LRP023,1283,24.305,LRP026,26388,52.0,27.695,5945.0,1.129445748330023,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,,0.0,0.022615655587721734
1399,1705,Z7604,Z7604-2,Tala(int.with Z7613)-int.with Z7603,LRP008,2,8.012,LRP030,3352,33.442,25.43,4959.0,2.0,,,,,,,,,,,,,,,,,,19,1,2,0,0.27615,,0.053990908646561406,0.018864766368294716
1400,1706,Z7605,Z7605-1,Satkhira Town Bypass,LRPS,0,0.0,LRPS,12350,12.35,12.35,5945.0,1.0,0.0,113.0,195.0,0.0,244.0,57.0,24.0,56.0,966.0,1063.0,840.0,596.0,0.0,2718.0,1436.0,4154.0,,0,0,0,0,0.0,,0.0,0.022615655587721734
1401,1708,Z7606,Z7606-2,Int.with N709-Dacope,LRP002,462,1.574,LRP022,2100,23.142,21.568,1631.0,1.61401149851632,,,,,,,,,,,,,,,,,,2,3,5,0,0.44810000000000005,,0.08760936507160662,0.006204564215908183
1402,1709,Z7607,Z7607-1,Shakhipur-Debhata,LRPS,0,0.0,LRP006,473,5.422999999999999,5.422999999999999,2444.0,1.9574036511156188,0.0,6.130569948186528,68.45803108808289,52.620725388601024,42.403108808290156,71.52331606217616,16.348186528497408,66.92538860103626,916.5202072538859,609.480829015544,450.5968911917098,254.4186528497409,0.0,1850.4103626943006,705.0155440414508,2555.425906735751,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.00929733595565886
1403,1710,Z7609,Z7609-1,Banshipur-Munshiganj,LRPS,0,0.0,LRP010,597,10.605,10.605,1776.0,2.0,2.0,20.0,20.5,27.0,38.5,18.5,19.5,9.5,446.0,761.5,543.0,348.5,0.0,1363.0,891.5,2254.5,,20,0,0,0,0.11200000000000002,,0.02189745344347231,0.006756165571706274
1404,1711,Z7610,Z7610-1,Koyra-Shyamnagar,LRPS,0,0.0,LRP032,8000,40.0,40.0,4479.0,0.548125,0.0,187.9133409350057,217.10376282782207,1.8244013683010265,49.258836944127715,31.01482326111745,21.892816419612323,9.122006841505133,1103.762827822121,959.63511972634,862.9418472063853,611.1744583808437,0.0,2581.527936145952,1474.1163055872296,4055.644241733181,,3,1,2,4,0.80415,,0.15722176059435944,0.017038775673238964
1405,1712,Z7613,Z7613-1,Tala-Patkelghata,LRPS,0,0.0,LRP010,25,10.1,10.1,3536.0,1.5083168316831683,5.3039254299593015,31.823552579755805,86.85177891558355,13.922804253643164,7.955888144938951,11.270841538663516,5.966916108704214,23.867664434816856,541.0003938558489,525.0886175659708,335.4732834449258,56.354207693317576,0.6629906787449127,1253.052382827885,392.4904818169883,1645.5428646448734,,12,1,0,1,0.24665000000000004,,0.04822327581993255,0.01345146478691069
1406,1713,Z7615,Z7615-1,Dacope-Tala,LRPS,0,0.0,LRP027,4390,30.1,30.1,1631.0,0.678372093023256,0.0,33.90469660610215,97.29173808707573,0.0,67.8093932122043,54.542338018512154,0.0,28.008227631127863,1101.1655810764482,953.7538567020911,487.93280767912233,598.4916009598902,0.0,2336.475831333561,1086.4244086390124,3422.900239972573,,17,0,3,1,0.46665,,0.09123613079818171,0.006204564215908183
1407,1715,Z7617,Z7617-2,Shyamnagar(int.with Z7610)-Banshipur(int.with Z7609),LRP015,670,15.704,LRP019,248,19.317,3.613,9458.0,2.0,,,,,,,,,,,,,,,,,,0,1,0,0,0.025050000000000003,,0.004897600078205191,0.035979624987161
1408,1716,Z7618,Z7618-1,Assasuni-Shyamnagar,LRPS,0,0.0,LRP031,754,31.945,31.945,9458.0,1.596087024573486,20.675564359542626,142.84935375683997,108.39007982426891,19.42249985290368,55.134838292113656,30.07354815933473,15.036774079667365,20.049032106223148,463.63386745641037,877.7716869005824,515.6360444819267,201.116853315551,0.0,1753.0372447878867,716.7528977974778,2469.7901425853643,,0,0,0,0,0.0,,0.0,0.035979624987161
1409,1717,Z7619,Z7619-1,Modhanpur College More-Trimohoni Bazar,LRPS,0,0.0,LRP026,20,24.87,24.87,923.0,1.099879372738239,0.0,17.274621627549898,25.45733713533669,0.0,0.9091906119763103,7.273524895810484,19.09300285150252,0.9091906119763103,802.8153103750823,773.7212107918402,634.6150471594647,402.7714411055055,0.0,1647.4533889010745,1037.3864882649702,2684.839877166045,,0,0,0,0,0.0,,0.0,0.003511227940700952
1410,1718,Z7701,Z7701-1,Morelganj (CARE Bazar)-Mongla,LRPS,0,0.0,LRP003,22892,25.892,25.892,0.0,1.0349915031670014,0.0,0.0,0.0,0.0,0.0,0.0,54.1067243824166,0.0,818.3642062840511,851.2147175162326,328.5051123218151,685.0297783416672,0.0,1723.6856481826999,1013.5348906634823,2737.2205388461825,,10,5,7,3,1.1509,,0.22501588542939535,0.0
1411,1719,Z7702,Z7702-1,Signboard-Pingoria(int.with Z7718),LRPS,0,0.0,LRP001,3613,3.621,3.621,12766.0,1.1546534106600388,,,,,,,,,,,,,,,,,,4,1,2,0,0.19215000000000004,,0.03756781856395718,0.04856374419392021
1412,1720,Z7702,Z7702-2,Pingoria(int.with Z7718)-Morelganj,LRP001,3613,3.621,LRP001,16446,16.454,12.833,3059.0,1.8291124444790767,,,,,,,,,,,,,,,,,,6,7,5,0,0.5707000000000001,,0.11157925607312186,0.011636886533699039
1413,1722,Z7702,Z7702-4,Morelganj (CARE Bazar)-Bogi,LRP024,3040,16.454,LRP053,202,52.039,26.051,3059.0,1.2082453648612332,,,,,,,,,,,,,,,,,,19,3,3,4,1.0162,,0.19868028740407642,0.011636886533699039
1414,1723,Z7703,Z7703-1,Signboard-Kachua,LRPS,0,0.0,LRP007,1455,7.45,7.45,2837.0,1.4493959731543626,4.139655491757733,50.365808483052405,35.87701426190036,27.59770327838488,40.01666975365808,29.66753102426375,19.318392294869422,33.11724393406186,439.4934247082792,369.1192813483978,506.41785515836256,428.45434339692525,0.0,1048.7127245786257,934.8721985552879,1983.5849231339132,,5,1,9,0,0.7042000000000002,,0.13768023852583217,0.010792365837235755
1415,1724,Z7704,Z7704-1,Pirojpur-Brahmonkati (int.with Z7715),LRPS,0,0.0,LRPS,1571,1.571,1.571,1313.0,2.0,,,,,,,,,,,,,,,,,,2,0,1,1,0.23795000000000002,,0.046522312918519965,0.004994845380433749
1416,1728,Z7705,Z7705-1,Morelganj-Zianagar (Ghosherhat Bazar),LRPS,0,0.0,LRPS,12920,12.92,12.92,1313.0,0.8989938080495354,0.0,27.808867843306075,47.83125269048645,25.58415841584159,30.03357727077056,17.797675419715887,14.460611278519158,10.011192423590186,482.7619457597935,551.7279380111926,447.1665949203617,414.9083082221266,0.0,1208.0172191132158,862.0749031424882,2070.092122255704,,0,0,0,0,0.0,,0.0,0.004994845380433749
1417,1729,Z7706,Z7706-1,Nazirpur-Sreeramkathi (Int with Z7707),LRPS,0,0.0,LRPS,2990,2.99,2.99,1313.0,1.01505016722408,0.0,24.62932454695223,42.36243822075783,22.65897858319605,26.599670510708407,15.762767710049426,12.80724876441516,8.866556836902804,427.5650741350906,488.64579901153223,396.03953871499186,367.46952224052717,0.0,1069.897858319605,763.5090609555191,1833.406919275124,,0,0,0,0,0.0,,0.0,0.004994845380433749
1418,1732,Z7708,Z7708-1,Bagerhat (Muniganj)-Chitalmari,LRPS,0,0.0,LRP024,490,24.5,24.5,3767.0,1.2286938775510208,0.0,64.29591735043017,91.15370561073645,0.0,84.64272663854098,9.76646845829319,18.719064545061947,11.394213201342057,771.551008205162,376.8229080158123,239.27847722818316,261.25303125934283,0.0,1428.3460120253794,500.531508487526,1928.8775205129048,,24,0,10,3,1.3211000000000002,,0.2582921941443863,0.01433022280890627
1419,1736,Z7710,Z7710-1,Banaripar (Danduat)-Nazirpur,LRPS,0,0.0,LRP034,6000,40.0,40.0,0.0,0.9538875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.2759628362884,449.7385697998977,301.92239650902224,389.9830954908204,0.0,781.0145326361861,691.9054919998426,1472.9200246360288,,0,0,0,0,0.0,,0.0,0.0
1420,1737,Z7711,Z7711-1,Togra(int.with R870)-Synashi,LRPS,0,0.0,LRP017,1933,17.345,17.345,0.0,1.4346497549726147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2628194823983,299.02768847452177,200.74586079408454,259.29673685902594,0.0,519.29050795692,460.04259765311036,979.3331056100303,,10,0,3,0,0.27305,,0.05338481841732244,0.0
1421,1738,Z7715,Z7715-1,CO office More-Brahmonkati,LRPS,0,0.0,LRPS,2573,2.573,2.573,4083.0,2.035367275553828,1.4739354592323854,39.796257399274396,60.4313538285278,19.161160970021008,61.413977468016064,67.3097193049456,58.46610654955128,47.16593469543634,146.4109222837503,181.78537330532757,139.04124498758836,131.1802558716823,0.0,683.4147412640826,270.22150085927063,953.6362421233533,,2,1,1,0,0.10860000000000002,,0.021232709321081185,0.015532333349817972
1422,1739,Z7716,Z7716-1,Nazirpur-Kachua,LRPS,0,0.0,LRPS,10740,10.74,10.74,1313.0,1.331610800744879,0.0,18.77425444883404,32.291717651994546,17.272314092927314,20.27619480474076,12.015522847253784,9.7626123133937,6.758731601580252,325.9210572317589,372.48120826486735,301.8900115372513,280.11187637660385,0.0,815.5536132573504,582.0018879138553,1397.5555011712058,,0,0,0,0,0.0,,0.0,0.004994845380433749
1423,1740,Z7717,Z7717-1,Bagerhat- int. Z7719,LRPS,0,0.0,LRP002,121,2.103,2.103,6673.0,1.9424631478839751,,,,,,,,,,,,,,,,,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.02538507480855629
1424,1742,Z7718,Z7718-1,Pingoria-Rampal,LRPS,0,0.0,LRPS,42000,42.0,42.0,356.0,0.22,0.0,18.181818181818183,72.72727272727273,0.0,0.0,31.818181818181817,4.545454545454546,245.45454545454547,1095.4545454545455,3972.727272727273,3745.4545454545455,3245.4545454545455,0.0,5440.909090909091,6990.909090909091,12431.818181818182,,3,0,2,1,0.31590000000000007,,0.06176254948922235,0.0013542764321663478
1425,1743,Z7719,Z7719-1,Bagerhat Circuit House-Karapara,LRPS,0,0.0,LRPSa,2055,2.08,2.08,1744.0,1.0120192307692306,0.0,31.619952494061767,58.29928741092638,11.857482185273161,26.679334916864608,18.77434679334917,20.75059382422803,17.786223277909738,531.6104513064133,322.1282660332542,329.04513064133016,274.6983372921616,0.0,1039.5059382422805,603.7434679334917,1643.2494061757725,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.006634432858702558
1426,1744,Z7801,Z7801-1,Chitalmari-Faltita,LRPS,0,0.0,LRP006,16855,22.855,22.855,839.0,1.1039597462262083,0.0,13.587451944037099,26.26907375847173,6.340810907217313,23.551583369664307,16.30494233284452,8.15247116642226,13.587451944037099,377.7311640442313,391.3186159882685,269.0315484919346,486.43077959652817,0.0,876.8435654551943,755.4623280884626,1632.3058935436566,,3,2,0,0,0.06690000000000002,,0.013079818172931228,0.003191679569066196
1427,1745,Z8002,Z8002-1,Konakhola-Kolatia(Int.with Z5069),LRPS,0,0.0,LRP014,1926,15.925999999999998,15.925999999999998,13195.0,1.8681401481853568,,,,,,,,,,,,,,,,,,3,6,6,3,1.0644,,0.20810401290385647,0.05019572337762629
1428,1747,Z8003,Z8003-1,Hashara-Kharsur,LRPS,0,0.0,LRPS,11105,11.105,11.105,1920.0,1.4491670418730305,0.0,22.081650407009253,48.30361026533274,0.0,17.25128938047598,15.871186230037901,7.590567327409432,11.040825203504626,413.34089355620455,117.30876778723665,105.57789100851299,736.2850307587147,0.0,652.7887901572111,841.8629217672278,1494.6517119244388,,12,5,3,1,0.5639000000000001,,0.1102497678283396,0.007303962780222999
1429,1748,Z8004,Z8004-1,Hatimara-Kakaldi(int.with Z8005),LRPS,0,0.0,LRP007c,0,7.61,7.61,4614.0,1.3482260183968464,,,,,,,,,,,,,,,,,,5,3,3,8,1.5554000000000001,,0.3041008846962217,0.017552335556223396
1430,1750,Z8005,Z8005-1,Nimtali (Int.with N8)-Kakhaldi (int.with Z8004),LRPS,0,0.0,LRPS,13782,13.782,13.782,224.0,1.9052387171673195,0.0,0.0,7.348160560591059,0.0,0.0,5.773554726178689,3.14921166882474,5.773554726178689,243.53903572244653,67.7080508797319,50.912255312666616,212.0469190341991,0.0,333.2915682839516,262.95917434686567,596.2507426308173,,15,2,4,1,0.5779000000000001,,0.11298694950877364,0.0008521289910260165
1431,1751,Z8009,Z8009-1,Fultala-Hashara,LRPS,0,0.0,LRPS,1670,1.67,1.67,1308.0,1.0,0.0,28.0,38.0,0.0,0.0,6.0,5.0,7.0,393.0,394.0,355.0,796.0,0.0,871.0,1151.0,2022.0,,0,0,0,0,0.0,,0.0,0.004975824644026918
1432,1752,Z8011,Z8011-1,Pacchar (Int.with N8) - Kazirtek (int.with R860),LRPS,0,0.0,LRP032,1980,34.1,34.1,4734.0,1.992463343108504,0.0,39.14752071589421,87.32908467391785,20.57754294040593,57.71749849138249,15.558630028111804,16.060521319341213,31.619151347453016,526.4839644996541,807.041196296896,425.1019236713128,580.6882239524307,0.0,1601.5351103130567,1005.7901476237436,2607.3252579368004,,23,4,14,5,2.0139000000000005,,0.3937435847304365,0.018008833229987333
1433,1753,Z8012,Z8012-1,Shariatpur (Premtala) - Janjira (Int.with Z8065),LRPS,0,0.0,LRP015,428,15.308,15.308,4031.0,1.9996407107394825,0.0,59.510690776040896,33.00592933797227,40.00718707633002,46.50835497623365,38.00682772251352,22.50404273043564,28.505120791885144,558.1002597148039,568.1020564838863,98.51769817546268,105.51895591382043,0.0,1394.2504696101014,204.0366540892831,1598.2871236993844,,8,5,8,1,0.9032500000000001,,0.17659709663228895,0.015334517691186931
1434,1754,Z8012,Z8012-2,Janjira (Int.with Z8065) - Kathalbari,LRP015,428,15.308,LRP028,1464,28.646,13.338,3409.0,1.1551207077522865,0.0,63.19685857077954,85.70532874667362,0.0,1.7314207827610832,28.568442915557874,10.388524696566499,25.971311741416248,818.0963198546118,582.6230933991045,270.10164211072896,613.788667488804,0.0,1616.2813007074712,883.8903095995329,2500.1716103070044,,1,1,0,0,0.030650000000000004,,0.005992472750378806,0.01296833808217719
1435,1755,Z8021,Z8021-1,Baraitala (Int.with N8) - Muksudpur (Int.with N805),LRPS,0,0.0,LRP011,5841,16.815,16.815,3849.0,2.0161760333035983,0.0,56.04669341041827,31.743259984661673,0.0,52.5747743495959,17.359595304111853,2.479942186301693,2.975930623562032,556.0030381688397,307.01684266414964,124.98908618960535,216.74694708276797,0.0,1026.2000766916408,341.73603327237333,1367.936109964014,,7,4,11,3,1.3984500000000002,,0.2734151229287844,0.014642162885978293
1436,1756,Z8023,Z8023-1,Garakhola (Int.with N805) - Bashpur (Int.with Z7001),LRPS,0,0.0,LRP003,4015,6.6,6.6,6139.0,1.9363636363636365,0.0,84.17840375586854,66.61971830985915,32.53521126760563,57.84037558685446,50.610328638497656,30.985915492957748,50.093896713615024,246.85446009389676,93.9906103286385,63.00469483568075,91.40845070422537,0.0,713.7089201877934,154.4131455399061,868.1220657276996,,1,2,2,0,0.20040000000000002,,0.039180800625641526,0.023353660160306766
